id,carat,cut,color,clarity,depth,table,x,y,z,price
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
190088,1.01,Good,F,SI1,58.9,59.0,6.54,6.56,3.85,5306
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
128954,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.35,2.69,789
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
149717,2.02,Very Good,F,SI2,63.1,59.0,7.98,8.02,5.03,17244
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
142919,1.51,Ideal,F,VS2,62.5,59.0,7.27,7.2,4.52,13190
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
190576,2.0,Premium,F,SI2,62.6,59.0,8.0,8.05,5.02,18572
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
87474,0.51,Good,H,VVS1,63.7,58.0,5.03,5.05,3.2,1662
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
7840,0.54,Premium,G,VS2,61.6,59.0,5.19,5.21,3.2,1546
146595,0.5,Ideal,G,VVS1,60.7,57.0,5.17,5.15,3.13,1883
